
1169,1169,320,118,28,108,false,[365/484/504/516],[136/124/120/108],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,1169,NEUTRAL,,1169,120
1170,1170,350,130,40,108,false,[359/490/510/528],[146/142/126/108],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,1170,NEUTRAL,,1170,120
1171,1171,440,166,40,97,false,[289/508/386/753],[144/140/144/97],[UP/RIGHT/UP/DOWN],3,123,1223,LEFT,,1171,NEUTRAL,,1171,200
1172,1172,470,178,28,97,false,[253/514/392/883],[126/122/138/97],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,1172,NEUTRAL,,1172,200
1173,1173,890,414,40,133,false,[327/87/87/528],[158/158/158/133],[DOWN/UP/DOWN/RIGHT],0,2147483647,1223,LEFT,,1173,NEUTRAL,,1173,0
1174,1174,890,426,28,109,false,[384/31/175/540],[134/158/134/109],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1211,LEFT,,1174,NEUTRAL,,1174,0
1175,1175,610,329,56,80,false,[984/686/976/690],[96/80/104/84],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,1175,NEUTRAL,,1175,0
1176,1176,610,357,52,73,false,[855/541/898/444],[96/77/104/73],[LEFT/UP/UP/UP],0,2147483647,201,UP,,1176,NEUTRAL,,1176,0
1177,1177,890,694,60,72,false,[660/740/555/496],[76/72/92/100],[DOWN/DOWN/DOWN/LEFT],0,2147483647,972,LEFT,,1177,NEUTRAL,,1177,60
1178,1178,980,730,24,72,false,[1028/859/780/369],[81/72/76/92],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,936,LEFT,,1178,NEUTRAL,,1178,200
1179,1179,1290,954,48,103,false,[275/393/250/139],[120/103/123/109],[UP/RIGHT/UP/DOWN],0,2147483647,960,LEFT,,1179,NEUTRAL,,1179,0
1180,1180,1290,966,36,85,false,[244/298/83/258],[120/127/136/85],[RIGHT/UP/UP/DOWN],0,2147483647,948,LEFT,,1180,NEUTRAL,,1180,0
1181,1181,2500,519,40,106,false,[369/630/535/481],[140/106/126/121],[RIGHT/DOWN/RIGHT/LEFT],1,123,1223,LEFT,,1181,NEUTRAL,,1181,200
1182,1182,2530,531,28,88,false,[326/777/431/413],[134/88/116/119],[UP/DOWN/UP/UP],1,111,1211,LEFT,,1182,NEUTRAL,,1182,200
1183,1183,3080,731,40,138,false,[1/498/119/79],[170/138/141/168],[LEFT/NEUTRAL/UP/DOWN],3,27,1259,LEFT,,1183,NEUTRAL,,1183,0
1184,1184,3080,767,40,120,false,[252/534/74/264],[122/127/173/120],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,1184,NEUTRAL,,1184,0
1185,1185,3080,779,28,96,false,[324/564/126/348],[98/103/149/96],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,1185,NEUTRAL,,1185,0
1186,1186,680,433,40,139,false,[71/248/168/283],[176/159/139/143],[RIGHT/DOWN/LEFT/UP],0,2147483647,1223,LEFT,,1186,NEUTRAL,,1186,0
1187,1187,680,445,28,115,false,[108/320/156/160],[152/135/115/119],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1211,LEFT,,1187,NEUTRAL,,1187,0
1188,1188,790,477,40,128,false,[263/404/75/244],[146/128/172/156],[UP/RIGHT/RIGHT/LEFT],0,2147483647,1223,LEFT,,1188,NEUTRAL,,1188,0
1189,1189,790,489,28,104,false,[144/340/132/275],[146/104/148/132],[UP/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,1189,NEUTRAL,,1189,0
1190,1190,300,103,40,115,false,[497/454/521/501],[139/121/115/135],[RIGHT/UP/RIGHT/RIGHT],2,159,1259,LEFT,,1190,NEUTRAL,,1190,120
1191,1191,390,139,40,104,false,[515/393/642/537],[133/151/104/124],[RIGHT/RIGHT/DOWN/RIGHT],2,123,1223,LEFT,,1191,NEUTRAL,,1191,200
1192,1192,420,151,28,90,false,[438/334/785/423],[125/145/90/118],[UP/UP/DOWN/UP],2,111,1211,LEFT,,1192,NEUTRAL,,1192,200
1193,1193,970,387,40,128,false,[174/319/533/72],[145/147/128/175],[LEFT/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,1193,NEUTRAL,,1193,0
1194,1194,970,399,28,104,false,[162/247/560/114],[121/125/104/151],[LEFT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,1194,NEUTRAL,,1194,0
1195,1195,760,400,56,71,false,[1074/972/158/19],[104/108/71/77],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,1195,NEUTRAL,,1195,0
