
2207,2207,1,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,131,2,1190,609,,2207,NEUTRAL,,2207,200,false
2208,2208,1,1271,LEFT,-1,false,1,171,[497/558/501/1292],[127/115/123/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,88,119,1,1360,661,,2208,NEUTRAL,,2208,120,false
2209,2209,1,1259,LEFT,-1,false,1,159,[491/639/513/1292],[143/115/123/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,116,1,1390,673,,2209,NEUTRAL,,2209,120,false
2210,2210,3,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,4,,2210,NEUTRAL,,2210,190,false
2211,2211,3,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,216,4,40,16,,2211,NEUTRAL,,2211,230,false
2212,2212,3,165,DOWN,-1,false,0,2147483647,[417/506/1292/1292],[30/66/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,85,205,3,200,68,,2212,NEUTRAL,,2212,140,false
2213,2213,3,361,RIGHT,-1,false,0,2147483647,[254/392/482/1292],[26/66/14/-1],[UP/RIGHT/LEFT/NEUTRAL],4,92,198,3,270,96,,2213,NEUTRAL,,2213,100,false
2214,2214,3,189,UP,26,false,0,2147483647,[136/231/706/433],[26/42/66/34],[UP/RIGHT/RIGHT/UP],4,64,191,3,340,124,,2214,NEUTRAL,,2214,60,false
2215,2215,3,201,RIGHT,26,false,0,2147483647,[55/243/718/367],[26/42/86/34],[LEFT/RIGHT/RIGHT/RIGHT],4,52,188,3,370,136,,2215,NEUTRAL,,2215,60,false
2216,2216,3,213,RIGHT,26,false,0,2147483647,[43/90/730/302],[26/42/86/34],[LEFT/UP/RIGHT/UP],4,40,185,3,400,148,,2216,NEUTRAL,,2216,60,false
2217,2217,3,225,RIGHT,22,false,0,2147483647,[31/68/670/187],[50/22/62/38],[LEFT/LEFT/UP/LEFT],4,28,182,3,430,160,,2217,NEUTRAL,,2217,190,false
2218,2218,3,237,RIGHT,22,false,0,2147483647,[87/89/579/135],[70/22/62/62],[DOWN/DOWN/UP/UP],4,16,179,3,460,172,,2218,NEUTRAL,,2218,230,false
2219,2219,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,154,2,760,507,,2219,NEUTRAL,,2219,10,false
2220,2220,3,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,213,4,70,25,,2220,NEUTRAL,,2220,200,false
2221,2221,3,1271,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,210,4,100,37,,2221,NEUTRAL,,2221,200,false
2222,2222,3,1020,LEFT,-1,false,2,175,[509/507/507/1292],[79/81/81/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,92,198,3,270,89,,2222,NEUTRAL,,2222,60,false
2223,2223,3,936,LEFT,22,false,2,91,[597/286/770/791],[59/120/22/53],[LEFT/UP/DOWN/DOWN],4,24,179,3,460,173,,2223,NEUTRAL,,2223,200,false
2224,2224,2,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,156,2,740,647,,2224,NEUTRAL,,2224,40,false
2225,2225,2,456,LEFT,-1,false,0,2147483647,[483/1292/1292/1292],[27/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,44,155,2,750,671,,2225,NEUTRAL,,2225,70,false
2226,2226,2,348,UP,-1,false,0,2147483647,[471/491/1292/1292],[27/47/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,32,152,2,780,683,,2226,NEUTRAL,,2226,70,false
2227,2227,2,153,UP,-1,false,0,2147483647,[452/475/495/1292],[27/47/67/-1],[UP/LEFT/LEFT/NEUTRAL],4,16,148,2,820,699,,2227,NEUTRAL,,2227,60,false
2228,2228,2,165,RIGHT,-1,false,0,2147483647,[330/463/483/1292],[27/47/43/-1],[UP/LEFT/LEFT/NEUTRAL],4,28,145,2,850,711,,2228,NEUTRAL,,2228,60,false
2229,2229,2,177,RIGHT,27,false,0,2147483647,[258/557/421/491],[27/57/43/63],[UP/DOWN/UP/LEFT],4,40,142,2,880,723,,2229,NEUTRAL,,2229,60,false
2230,2230,2,189,RIGHT,19,false,0,2147483647,[162/637/370/453],[27/81/19/39],[RIGHT/DOWN/RIGHT/UP],4,52,139,2,910,735,,2230,NEUTRAL,,2230,60,false
2231,2231,2,201,RIGHT,19,false,0,2147483647,[174/696/284/362],[27/95/19/39],[RIGHT/RIGHT/UP/RIGHT],4,52,136,2,940,747,,2231,NEUTRAL,,2231,60,false
2232,2232,2,213,RIGHT,19,false,0,2147483647,[186/650/194/332],[27/95/19/39],[RIGHT/UP/RIGHT/UP],4,40,133,2,970,759,,2232,NEUTRAL,,2232,60,false
2233,2233,2,225,RIGHT,27,false,0,2147483647,[198/591/273/260],[27/95/29/39],[RIGHT/RIGHT/DOWN/UP],4,28,130,2,1000,771,,2233,NEUTRAL,,2233,190,false
2234,2234,2,237,RIGHT,27,false,0,2147483647,[210/639/375/198],[27/94/51/39],[RIGHT/DOWN/RIGHT/RIGHT],4,16,127,2,1030,783,,2234,NEUTRAL,,2234,230,false
2235,2235,3,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,5,,2235,NEUTRAL,,2235,200,false
2236,2236,3,1271,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,17,,2236,NEUTRAL,,2236,200,false
2237,2237,3,1020,LEFT,-1,false,1,175,[489/507/1292/1292],[99/81/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,92,203,3,220,69,,2237,NEUTRAL,,2237,60,false
2238,2238,3,1008,LEFT,-1,false,1,163,[483/519/499/1292],[99/81/101/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,96,200,3,250,81,,2238,NEUTRAL,,2238,60,false
2239,2239,3,996,LEFT,-1,false,1,151,[550/531/511/1292],[81/81/77/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,84,197,3,280,93,,2239,NEUTRAL,,2239,40,false
2240,2240,2,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,160,2,700,581,,2240,NEUTRAL,,2240,240,false
2241,2241,2,165,DOWN,-1,false,0,2147483647,[482/1292/1292/1292],[42/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,148,1,870,633,,2241,NEUTRAL,,2241,140,false
2242,2242,2,361,RIGHT,-1,false,0,2147483647,[326/434/494/1292],[14/54/26/-1],[UP/UP/LEFT/NEUTRAL],4,92,141,1,940,661,,2242,NEUTRAL,,2242,100,false
2243,2243,2,189,UP,14,false,0,2147483647,[203/280/363/486],[14/42/26/46],[RIGHT/UP/RIGHT/LEFT],4,64,134,1,1010,689,,2243,NEUTRAL,,2243,60,false
2244,2244,2,201,RIGHT,14,false,0,2147483647,[136/231/326/433],[14/30/26/46],[UP/RIGHT/UP/UP],4,52,131,1,1040,701,,2244,NEUTRAL,,2244,60,false
2245,2245,2,213,RIGHT,14,false,0,2147483647,[55/243/254/367],[14/30/26/46],[LEFT/RIGHT/UP/RIGHT],4,40,128,1,1070,713,,2245,NEUTRAL,,2245,60,false
2246,2246,2,225,RIGHT,26,false,0,2147483647,[43/90/199/302],[38/30/26/46],[LEFT/UP/RIGHT/UP],4,28,125,1,1100,725,,2246,NEUTRAL,,2246,390,false
2247,2247,2,237,RIGHT,26,false,0,2147483647,[31/68/211/191],[62/30/26/46],[LEFT/LEFT/RIGHT/RIGHT],4,16,122,1,1130,737,,2247,NEUTRAL,,2247,430,false
2248,2248,2,225,DOWN,-1,false,3,163,[35/1292/396/187],[46/-1/18/38],[RIGHT/NEUTRAL/LEFT/LEFT],4,2147483647,111,0,1490,789,,2248,NEUTRAL,,2248,530,false
2249,2249,2,201,UP,-1,false,2,107,[112/380/1292/159],[18/22/-1/42],[DOWN/LEFT/NEUTRAL/LEFT],16,2147483647,98,0,2020,845,,2249,NEUTRAL,,2249,800,false
2250,2250,3,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,1,,2250,NEUTRAL,,2250,190,false
2251,2251,3,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,216,4,40,13,,2251,NEUTRAL,,2251,230,false
2252,2252,3,165,DOWN,-1,false,0,2147483647,[473/503/1292/1292],[47/63/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,85,205,3,200,65,,2252,NEUTRAL,,2252,140,false
2253,2253,3,361,RIGHT,-1,false,0,2147483647,[412/389/485/1292],[47/63/17/-1],[UP/RIGHT/LEFT/NEUTRAL],4,92,198,3,270,93,,2253,NEUTRAL,,2253,100,false
2254,2254,3,189,UP,25,false,0,2147483647,[164/228/675/445],[25/39/63/37],[RIGHT/RIGHT/DOWN/UP],4,64,191,3,340,121,,2254,NEUTRAL,,2254,60,false
2255,2255,3,201,RIGHT,25,false,0,2147483647,[176/240/715/364],[25/39/87/37],[RIGHT/RIGHT/RIGHT/RIGHT],4,52,188,3,370,133,,2255,NEUTRAL,,2255,60,false
2256,2256,3,213,RIGHT,25,false,0,2147483647,[188/108/727/320],[25/39/89/37],[RIGHT/UP/RIGHT/UP],4,40,185,3,400,145,,2256,NEUTRAL,,2256,60,false
2257,2257,3,225,RIGHT,25,false,0,2147483647,[200/71/739/248],[25/25/65/37],[RIGHT/LEFT/RIGHT/UP],4,28,182,3,430,157,,2257,NEUTRAL,,2257,390,false
2258,2258,3,237,RIGHT,25,false,0,2147483647,[212/59/616/178],[25/25/65/59],[RIGHT/LEFT/UP/LEFT],4,16,179,3,460,169,,2258,NEUTRAL,,2258,430,false
2259,2259,3,225,DOWN,-1,false,3,163,[397/1292/640/350],[17/-1/57/75],[LEFT/NEUTRAL/DOWN/RIGHT],4,112,168,2,820,221,,2259,NEUTRAL,,2259,530,false
2260,2260,2,348,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,84,152,2,1380,644,,2260,NEUTRAL,,2260,90,false
2261,2261,2,456,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,72,149,2,1410,656,,2261,NEUTRAL,,2261,90,false
2262,2262,2,691,DOWN,-1,false,0,2147483647,[489/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,143,2,1470,680,,2262,NEUTRAL,,2262,60,false
2263,2263,2,810,DOWN,-1,false,0,2147483647,[550/497/1292/1292],[57/77/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,36,140,2,1500,692,,2263,NEUTRAL,,2263,60,false
2264,2264,2,936,DOWN,-1,false,0,2147483647,[595/485/1292/1292],[57/77/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,24,137,2,1530,704,,2264,NEUTRAL,,2264,60,false
2265,2265,2,948,RIGHT,-1,false,0,2147483647,[626/473/503/1292],[57/77/107/-1],[DOWN/LEFT/RIGHT/NEUTRAL],4,36,134,2,1560,716,,2265,NEUTRAL,,2265,60,false
2266,2266,2,960,RIGHT,-1,false,0,2147483647,[700/461/515/1292],[57/77/85/-1],[LEFT/LEFT/RIGHT/NEUTRAL],4,48,131,2,1590,728,,2266,NEUTRAL,,2266,40,false
2267,2267,2,948,RIGHT,-1,false,3,163,[1292/187/1061/526],[-1/122/30/99],[NEUTRAL/RIGHT/UP/RIGHT],4,2147483647,80,0,2400,964,,2267,NEUTRAL,,2267,400,false
2268,2268,2,960,RIGHT,-1,false,3,151,[1292/193/972/532],[-1/116/12/100],[NEUTRAL/RIGHT/UP/RIGHT],4,2147483647,80,0,2400,976,,2268,NEUTRAL,,2268,400,false
2269,2269,3,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,13,,2269,NEUTRAL,,2269,90,false
2270,2270,3,883,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,37,,2270,NEUTRAL,,2270,90,false
2271,2271,3,753,UP,-1,false,0,2147483647,[489/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,49,,2271,NEUTRAL,,2271,90,false
2272,2272,3,540,UP,-1,false,0,2147483647,[364/511/1292/1292],[75/29/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,44,204,4,160,73,,2272,NEUTRAL,,2272,70,false
2273,2273,3,399,UP,-1,false,0,2147483647,[320/523/503/1292],[77/29/49/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,32,201,4,190,85,,2273,NEUTRAL,,2273,210,false
2274,2274,3,237,UP,29,false,0,2147483647,[186/539/519/499],[51/29/49/69],[LEFT/RIGHT/RIGHT/RIGHT],4,16,197,4,230,101,,2274,NEUTRAL,,2274,240,false
2275,2275,2,213,LEFT,-1,false,0,2147483647,[500/1292/1292/1292],[68/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,164,3,610,440,,2275,NEUTRAL,,2275,30,false
2276,2276,2,201,LEFT,-1,false,0,2147483647,[512/1292/1292/1292],[44/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,64,164,3,610,452,,2276,NEUTRAL,,2276,60,false
2277,2277,2,189,LEFT,-1,false,0,2147483647,[426/492/1292/1292],[44/52/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,161,3,640,464,,2277,NEUTRAL,,2277,60,false
2278,2278,2,177,LEFT,-1,false,0,2147483647,[378/480/1292/1292],[44/52/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,40,158,3,670,476,,2278,NEUTRAL,,2278,60,false
2279,2279,2,165,LEFT,-1,false,0,2147483647,[291/468/488/1292],[44/52/48/-1],[UP/LEFT/LEFT/NEUTRAL],4,28,155,3,700,488,,2279,NEUTRAL,,2279,190,false
2280,2280,2,153,LEFT,28,false,0,2147483647,[197/456/441/496],[44/28/48/68],[LEFT/LEFT/UP/LEFT],4,16,152,3,730,500,,2280,NEUTRAL,,2280,230,false
2281,2281,2,225,RIGHT,-1,false,3,71,[138/506/1292/435],[22/50/-1/34],[UP/RIGHT/NEUTRAL/UP],16,112,128,2,1220,644,,2281,NEUTRAL,,2281,400,false
2282,2282,2,237,RIGHT,-1,false,3,59,[102/512/1292/399],[16/56/-1/16],[UP/RIGHT/NEUTRAL/UP],28,100,128,2,1220,656,,2282,NEUTRAL,,2282,400,false
2283,2283,1,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,127,2,1630,820,,2283,NEUTRAL,,2283,40,false
2284,2284,1,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,124,2,1660,832,,2284,NEUTRAL,,2284,40,false
2285,2285,1,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,123,2,1670,844,,2285,NEUTRAL,,2285,60,false
2286,2286,1,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,120,2,1700,856,,2286,NEUTRAL,,2286,60,false
2287,2287,1,948,LEFT,-1,false,0,2147483647,[487/1292/1292/1292],[91/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,117,2,1730,868,,2287,NEUTRAL,,2287,200,false
2288,2288,1,936,LEFT,-1,false,0,2147483647,[558/495/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,24,114,2,1760,880,,2288,NEUTRAL,,2288,200,false
2289,2289,3,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,219,4,10,2,,2289,NEUTRAL,,2289,60,false
2290,2290,3,225,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,216,4,40,14,,2290,NEUTRAL,,2290,60,false
2291,2291,3,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,213,4,70,26,,2291,NEUTRAL,,2291,60,false
2292,2292,3,201,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,210,4,100,38,,2292,NEUTRAL,,2292,60,false
2293,2293,3,189,LEFT,-1,false,0,2147483647,[488/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,207,4,130,50,,2293,NEUTRAL,,2293,60,false
2294,2294,3,177,LEFT,-1,false,0,2147483647,[441/496/1292/1292],[48/68/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,40,204,4,160,62,,2294,NEUTRAL,,2294,60,false
2295,2295,3,165,LEFT,-1,false,0,2147483647,[357/484/1292/1292],[24/44/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,28,201,4,190,74,,2295,NEUTRAL,,2295,190,false
2296,2296,3,153,LEFT,-1,false,0,2147483647,[313/472/492/1292],[24/44/64/-1],[UP/LEFT/LEFT/NEUTRAL],4,16,198,4,220,86,,2296,NEUTRAL,,2296,430,false
2297,2297,3,361,RIGHT,-1,false,3,135,[1292/490/710/530],[-1/22/42/62],[NEUTRAL/RIGHT/RIGHT/RIGHT],4,92,180,3,650,166,,2297,NEUTRAL,,2297,60,false
2298,2298,3,225,RIGHT,-1,false,3,83,[1292/744/685/107],[-1/73/83/7],[NEUTRAL/RIGHT/RIGHT/UP],16,112,150,2,1200,374,,2298,NEUTRAL,,2298,400,false
2299,2299,2,1020,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,149,2,1610,562,,2299,NEUTRAL,,2299,60,false
2300,2300,2,1008,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,146,2,1640,574,,2300,NEUTRAL,,2300,60,false
2301,2301,2,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,143,2,1670,586,,2301,NEUTRAL,,2301,40,false
2302,2302,2,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,140,2,1700,598,,2302,NEUTRAL,,2302,40,false
2303,2303,2,972,LEFT,-1,false,0,2147483647,[508/1292/1292/1292],[104/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,139,2,1710,610,,2303,NEUTRAL,,2303,60,false
2304,2304,2,960,LEFT,-1,false,0,2147483647,[555/496/1292/1292],[80/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,136,2,1740,622,,2304,NEUTRAL,,2304,60,false
2305,2305,2,948,LEFT,-1,false,0,2147483647,[634/484/1292/1292],[80/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,36,133,2,1770,634,,2305,NEUTRAL,,2305,200,false
2306,2306,2,936,LEFT,-1,false,0,2147483647,[736/472/492/1292],[80/64/84/-1],[LEFT/LEFT/LEFT/NEUTRAL],4,24,130,2,1800,646,,2306,NEUTRAL,,2306,200,false
2307,2307,3,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,216,4,40,15,,2307,NEUTRAL,,2307,60,false
2308,2308,3,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,27,,2308,NEUTRAL,,2308,60,false
2309,2309,3,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,210,4,100,39,,2309,NEUTRAL,,2309,60,false
2310,2310,3,948,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[91/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,207,4,130,51,,2310,NEUTRAL,,2310,60,false
2311,2311,3,960,RIGHT,-1,false,0,2147483647,[558/495/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,204,4,160,63,,2311,NEUTRAL,,2311,40,false
2312,2312,3,972,RIGHT,-1,false,0,2147483647,[639/483/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,201,4,190,75,,2312,NEUTRAL,,2312,40,false
2313,2313,3,984,RIGHT,-1,false,0,2147483647,[709/574/491/1292],[67/87/107/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,60,200,4,200,87,,2313,NEUTRAL,,2313,60,false
2314,2314,3,996,RIGHT,-1,false,0,2147483647,[721/663/479/1292],[43/63/85/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,48,197,4,230,99,,2314,NEUTRAL,,2314,60,false
2315,2315,3,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,219,4,10,2,,2315,NEUTRAL,,2315,90,false
2316,2316,3,691,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,216,4,40,14,,2316,NEUTRAL,,2316,90,false
2317,2317,3,456,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,210,4,100,38,,2317,NEUTRAL,,2317,70,false
2318,2318,3,348,UP,-1,false,0,2147483647,[488/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,207,4,130,50,,2318,NEUTRAL,,2318,70,false
2319,2319,3,153,UP,-1,false,0,2147483647,[425/492/1292/1292],[44/64/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,16,203,4,170,66,,2319,NEUTRAL,,2319,60,false
2320,2320,3,165,RIGHT,-1,false,0,2147483647,[353/480/1292/1292],[20/40/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,28,200,4,200,78,,2320,NEUTRAL,,2320,60,false
2321,2321,3,177,RIGHT,-1,false,0,2147483647,[289/598/488/1292],[20/64/60/-1],[UP/DOWN/LEFT/NEUTRAL],4,40,197,4,230,90,,2321,NEUTRAL,,2321,60,false
2322,2322,3,189,RIGHT,20,false,0,2147483647,[169/586/441/496],[20/64/36/56],[RIGHT/LEFT/UP/LEFT],4,52,194,4,260,102,,2322,NEUTRAL,,2322,60,false
2323,2323,3,201,RIGHT,20,false,0,2147483647,[181/703/365/484],[20/88/36/56],[RIGHT/DOWN/RIGHT/LEFT],4,52,191,4,290,114,,2323,NEUTRAL,,2323,60,false
2324,2324,3,213,RIGHT,20,false,0,2147483647,[193/691/314/425],[20/101/36/56],[RIGHT/LEFT/UP/UP],4,40,188,4,320,126,,2324,NEUTRAL,,2324,60,false
2325,2325,3,225,RIGHT,20,false,0,2147483647,[205/679/189/369],[20/77/36/56],[RIGHT/LEFT/UP/RIGHT],4,28,185,4,350,138,,2325,NEUTRAL,,2325,190,false
2326,2326,3,237,RIGHT,20,false,0,2147483647,[217/754/201/290],[20/53/36/56],[RIGHT/LEFT/RIGHT/UP],4,16,182,4,380,150,,2326,NEUTRAL,,2326,430,false
2327,2327,3,386,LEFT,-1,false,3,135,[1292/910/112/163],[-1/79/46/66],[NEUTRAL/DOWN/UP/LEFT],4,92,164,3,810,230,,2327,NEUTRAL,,2327,60,false
2328,2328,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,157,3,880,477,,2328,NEUTRAL,,2328,60,false
2329,2329,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,154,3,910,489,,2329,NEUTRAL,,2329,60,false
2330,2330,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,151,3,940,501,,2330,NEUTRAL,,2330,200,false
2331,2331,2,936,LEFT,-1,false,0,2147483647,[494/1292/1292/1292],[86/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,148,3,970,513,,2331,NEUTRAL,,2331,200,false
2332,2332,2,1211,RIGHT,-1,false,2,171,[433/490/482/1292],[114/118/110/-1],[UP/LEFT/LEFT/NEUTRAL],4,88,136,2,1140,565,,2332,NEUTRAL,,2332,120,false
2333,2333,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,3,,2333,NEUTRAL,,2333,120,false
2334,2334,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,216,4,40,15,,2334,NEUTRAL,,2334,120,false
2335,2335,3,1259,RIGHT,-1,false,0,2147483647,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,207,4,130,51,,2335,NEUTRAL,,2335,200,false
