
2081,2081,30,11,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,153,RIGHT,,2081,NEUTRAL,,2081,60
2082,2082,60,23,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,RIGHT,,2082,NEUTRAL,,2082,60
2083,2083,90,35,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,177,RIGHT,,2083,NEUTRAL,,2083,60
2084,2084,120,47,52,-1,false,[491/1292/1292/1292],[51/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,2084,NEUTRAL,,2084,60
2085,2085,150,59,52,-1,false,[453/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,2085,NEUTRAL,,2085,60
2086,2086,180,71,40,-1,false,[360/509/1292/1292],[53/59/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,2086,NEUTRAL,,2086,60
2087,2087,210,83,28,-1,false,[331/521/495/1292],[75/45/61/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,2087,NEUTRAL,,2087,190
2088,2088,240,95,16,-1,false,[259/533/483/1292],[72/35/80/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,237,RIGHT,,2088,NEUTRAL,,2088,230
2089,2089,530,366,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,DOWN,,2089,NEUTRAL,,2089,0
2090,2090,530,378,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,189,RIGHT,,2090,NEUTRAL,,2090,0
2091,2091,530,390,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,201,RIGHT,,2091,NEUTRAL,,2091,0
2092,2092,530,402,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,213,RIGHT,,2092,NEUTRAL,,2092,0
2093,2093,600,497,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,LEFT,,2093,NEUTRAL,,2093,120
2094,2094,630,509,40,-1,false,[499/1292/1292/1292],[137/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,LEFT,,2094,NEUTRAL,,2094,120
2095,2095,720,545,40,-1,false,[535/481/1292/1292],[126/121/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,1223,LEFT,,2095,NEUTRAL,,2095,200
2096,2096,750,557,28,-1,false,[431/413/507/1292],[116/119/129/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1,1211,LEFT,,2096,NEUTRAL,,2096,200
2097,2097,1210,1117,36,20,false,[1222/1230/1222/1168],[35/43/35/20],[LEFT/LEFT/LEFT/UP],0,2147483647,1,948,RIGHT,,2097,NEUTRAL,,2097,0
2098,2098,1210,1129,48,20,false,[1186/1163/1186/1072],[35/43/35/20],[UP/UP/UP/UP],0,2147483647,1,960,RIGHT,,2098,NEUTRAL,,2098,0
2099,2099,1210,1141,60,19,false,[1090/1102/1090/952],[35/19/35/20],[UP/RIGHT/UP/RIGHT],0,2147483647,1,972,RIGHT,,2099,NEUTRAL,,2099,0
2100,2100,1210,1153,60,19,false,[949/1067/949/964],[35/19/35/20],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1,984,RIGHT,,2100,NEUTRAL,,2100,0
2101,2101,1210,1165,48,19,false,[925/977/925/1049],[37/19/37/28],[UP/RIGHT/UP/DOWN],0,2147483647,1,996,RIGHT,,2101,NEUTRAL,,2101,0
2102,2102,1210,1177,36,19,false,[835/989/835/1105],[61/19/61/52],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1,1008,RIGHT,,2102,NEUTRAL,,2102,0
2103,2103,10,3,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,996,DOWN,,2103,NEUTRAL,,2103,60
2104,2104,40,15,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1008,RIGHT,,2104,NEUTRAL,,2104,200
2105,2105,70,27,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,RIGHT,,2105,NEUTRAL,,2105,200
2106,2106,240,79,28,-1,false,[503/517/1292/1292],[121/107/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,3,1271,LEFT,,2106,NEUTRAL,,2106,120
2107,2107,270,91,40,-1,false,[509/529/509/1292],[127/107/127/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,3,1259,LEFT,,2107,NEUTRAL,,2107,120
2108,2108,720,471,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,2108,NEUTRAL,,2108,90
2109,2109,750,483,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,2109,NEUTRAL,,2109,90
2110,2110,810,507,44,-1,false,[487/1292/1292/1292],[31/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,2110,NEUTRAL,,2110,70
2111,2111,840,519,32,-1,false,[437/501/1292/1292],[41/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,2111,NEUTRAL,,2111,70
2112,2112,880,535,16,-1,false,[370/454/1292/1292],[49/78/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,2112,NEUTRAL,,2112,60
2113,2113,940,612,24,-1,false,[487/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,RIGHT,,2113,NEUTRAL,,2113,0
2114,2114,940,624,36,-1,false,[558/495/1292/1292],[79/99/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,2114,NEUTRAL,,2114,0
2115,2115,940,636,48,-1,false,[639/483/1292/1292],[55/75/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,2115,NEUTRAL,,2115,0
2116,2116,940,648,60,-1,false,[709/574/491/1292],[55/75/95/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,972,RIGHT,,2116,NEUTRAL,,2116,0
2117,2117,940,660,60,-1,false,[783/663/542/1292],[55/75/95/-1],[DOWN/DOWN/DOWN/NEUTRAL],0,2147483647,1,984,RIGHT,,2117,NEUTRAL,,2117,0
2118,2118,940,748,28,15,false,[1081/1021/1001/919],[15/37/31/39],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1271,LEFT,,2118,NEUTRAL,,2118,0
2119,2119,940,760,40,15,false,[1177/1058/1057/1011],[15/51/31/39],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1259,LEFT,,2119,NEUTRAL,,2119,0
2120,2120,50,81,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,984,LEFT,,2120,NEUTRAL,,2120,40
2121,2121,60,93,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,972,LEFT,,2121,NEUTRAL,,2121,60
2122,2122,90,105,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,960,LEFT,,2122,NEUTRAL,,2122,60
2123,2123,120,117,36,-1,false,[506/1292/1292/1292],[106/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,948,LEFT,,2123,NEUTRAL,,2123,200
2124,2124,150,129,24,-1,false,[450/498/1292/1292],[99/90/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,936,LEFT,,2124,NEUTRAL,,2124,200
2125,2125,700,541,24,28,false,[660/440/762/275],[28/77/33/71],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1020,LEFT,,2125,NEUTRAL,,2125,0
2126,2126,700,601,48,17,false,[829/793/993/887],[17/77/33/71],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,960,LEFT,,2126,NEUTRAL,,2126,0
2127,2127,730,684,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,859,LEFT,,2127,NEUTRAL,,2127,0
2128,2128,20,7,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,177,DOWN,,2128,NEUTRAL,,2128,60
2129,2129,50,19,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,2129,NEUTRAL,,2129,60
2130,2130,80,31,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,2130,NEUTRAL,,2130,60
2131,2131,110,43,40,-1,false,[495/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,2131,NEUTRAL,,2131,60
2132,2132,140,55,28,-1,false,[483/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,2132,NEUTRAL,,2132,190
2133,2133,370,141,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,DOWN,,2133,NEUTRAL,,2133,0
2134,2134,370,153,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,598,DOWN,,2134,NEUTRAL,,2134,0
2135,2135,370,177,84,-1,false,[498/1292/1292/1292],[54/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,716,RIGHT,,2135,NEUTRAL,,2135,0
2136,2136,530,264,28,-1,false,[492/1292/1292/1292],[120/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1211,RIGHT,,2136,NEUTRAL,,2136,120
2137,2137,560,276,40,-1,false,[480/1292/1292/1292],[120/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,RIGHT,,2137,NEUTRAL,,2137,120
2138,2138,650,312,40,-1,false,[716/594/512/1292],[96/124/124/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],0,2147483647,1,1259,RIGHT,,2138,NEUTRAL,,2138,200
2139,2139,1050,760,28,5,false,[949/1162/1107/1107],[25/5/34/34],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1,1211,RIGHT,,2139,NEUTRAL,,2139,0
2140,2140,1050,772,40,5,false,[1090/1218/1133/1133],[25/5/10/10],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1,1223,RIGHT,,2140,NEUTRAL,,2140,0
2141,2141,1050,808,40,5,false,[1127/1254/1249/1249],[47/5/10/10],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,1,1259,RIGHT,,2141,NEUTRAL,,2141,0
2142,2142,0,17,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,598,UP,,2142,NEUTRAL,,2142,10
2143,2143,0,29,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,480,UP,,2143,NEUTRAL,,2143,80
2144,2144,10,41,56,-1,false,[497/1292/1292/1292],[29/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,361,UP,,2144,NEUTRAL,,2144,100
2145,2145,80,69,52,-1,false,[413/489/1292/1292],[29/49/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,189,UP,,2145,NEUTRAL,,2145,60
2146,2146,110,81,52,-1,false,[372/445/499/1292],[29/49/57/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,3,201,RIGHT,,2146,NEUTRAL,,2146,60
2147,2147,140,93,40,-1,false,[272/358/511/1292],[29/55/57/-1],[UP/LEFT/RIGHT/NEUTRAL],0,2147483647,3,213,RIGHT,,2147,NEUTRAL,,2147,60
2148,2148,570,474,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,LEFT,,2148,NEUTRAL,,2148,200
2149,2149,600,486,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1211,LEFT,,2149,NEUTRAL,,2149,200
2150,2150,770,538,24,-1,false,[511/491/487/1292],[102/83/79/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,175,1,936,RIGHT,,2150,NEUTRAL,,2150,60
2151,2151,1380,922,28,19,false,[674/763/1057/564],[98/70/19/78],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,2151,NEUTRAL,,2151,0
2152,2152,1380,934,40,19,false,[692/773/1153/648],[98/70/19/78],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,1259,LEFT,,2152,NEUTRAL,,2152,0
2153,2153,1380,970,40,19,false,[805/1039/1242/1014],[98/70/19/78],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,2153,NEUTRAL,,2153,0
2154,2154,1380,982,28,19,false,[923/1135/1230/1063],[98/70/19/78],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1,1211,LEFT,,2154,NEUTRAL,,2154,0
2155,2155,1380,1034,24,19,false,[1182/1229/1089/1237],[82/54/19/62],[UP/LEFT/UP/LEFT],0,2147483647,1,936,RIGHT,,2155,NEUTRAL,,2155,0
2156,2156,1380,1046,36,19,false,[1120/1217/929/1225],[58/30/19/38],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,1,948,RIGHT,,2156,NEUTRAL,,2156,0
2157,2157,40,13,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,225,DOWN,,2157,NEUTRAL,,2157,140
2158,2158,110,41,56,-1,false,[499/1292/1292/1292],[29/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,2158,NEUTRAL,,2158,100
2159,2159,180,69,52,-1,false,[414/507/1292/1292],[29/49/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,2159,NEUTRAL,,2159,50
2160,2160,210,81,40,-1,false,[375/519/497/1292],[29/55/71/-1],[LEFT/RIGHT/LEFT/NEUTRAL],0,2147483647,3,213,RIGHT,,2160,NEUTRAL,,2160,50
2161,2161,230,93,28,-1,false,[273/531/485/1292],[29/49/71/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,2161,NEUTRAL,,2161,160
2162,2162,540,376,28,-1,false,[501/1292/1292/1292],[123/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,LEFT,,2162,NEUTRAL,,2162,120
2163,2163,570,388,40,-1,false,[513/1292/1292/1292],[123/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,LEFT,,2163,NEUTRAL,,2163,120
2164,2164,660,424,40,-1,false,[423/529/487/1292],[130/132/127/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,1223,LEFT,,2164,NEUTRAL,,2164,200
2165,2165,1070,736,24,25,false,[171/692/300/227],[94/25/66/111],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,2,936,RIGHT,,2165,NEUTRAL,,2165,0
2166,2166,1070,872,28,26,false,[311/1025/1006/1020],[101/41/26/36],[UP/RIGHT/RIGHT/DOWN],0,2147483647,2,1271,LEFT,,2166,NEUTRAL,,2166,0
2167,2167,1070,884,40,26,false,[238/1082/1087/1008],[125/47/26/36],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,2,1259,LEFT,,2167,NEUTRAL,,2167,0
2168,2168,20,6,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,LEFT,,2168,NEUTRAL,,2168,200
2169,2169,50,18,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,LEFT,,2169,NEUTRAL,,2169,200
2170,2170,220,70,28,-1,false,[484/488/1292/1292],[112/116/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],1,171,3,1211,RIGHT,,2170,NEUTRAL,,2170,120
2171,2171,250,82,40,-1,false,[449/554/496/1292],[122/116/136/-1],[UP/DOWN/LEFT/NEUTRAL],1,159,3,1223,RIGHT,,2171,NEUTRAL,,2171,120
2172,2172,680,566,28,9,false,[1077/1102/1138/1085],[35/29/9/38],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1211,RIGHT,,2172,NEUTRAL,,2172,0
2173,2173,680,578,40,5,false,[1173/1163/1214/1099],[35/5/9/14],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,1223,RIGHT,,2173,NEUTRAL,,2173,0
2174,2174,680,714,28,-1,false,[497/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,RIGHT,,2174,NEUTRAL,,2174,0
2175,2175,680,726,40,-1,false,[485/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,2175,NEUTRAL,,2175,0
2176,2176,680,762,40,-1,false,[711/582/507/1292],[101/121/129/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,2,1259,RIGHT,,2176,NEUTRAL,,2176,0
2177,2177,730,860,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,RIGHT,,2177,NEUTRAL,,2177,240
2178,2178,800,888,28,-1,false,[491/1292/1292/1292],[65/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,UP,,2178,NEUTRAL,,2178,190
2179,2179,970,940,16,-1,false,[627/485/505/1292],[92/82/63/-1],[UP/RIGHT/RIGHT/NEUTRAL],3,183,1,237,LEFT,,2179,NEUTRAL,,2179,50
2180,2180,1050,976,52,23,false,[626/503/523/381],[79/53/47/23],[DOWN/RIGHT/RIGHT/LEFT],3,147,1,201,LEFT,,2180,NEUTRAL,,2180,60
2181,2181,1080,988,52,23,false,[662/509/529/309],[73/59/65/23],[DOWN/RIGHT/RIGHT/UP],3,135,1,189,LEFT,,2181,NEUTRAL,,2181,60
2182,2182,1110,1000,40,25,false,[700/515/535/202],[85/65/82/25],[LEFT/RIGHT/RIGHT/RIGHT],3,123,1,177,LEFT,,2182,NEUTRAL,,2182,60
2183,2183,60,23,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,2183,NEUTRAL,,2183,120
2184,2184,90,35,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,2184,NEUTRAL,,2184,120
2185,2185,180,71,40,-1,false,[529/487/1292/1292],[132/127/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,2185,NEUTRAL,,2185,200
2186,2186,210,83,28,-1,false,[455/437/501/1292],[110/113/129/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,3,1211,LEFT,,2186,NEUTRAL,,2186,200
2187,2187,680,631,24,6,false,[1146/1174/904/1225],[76/33/6/50],[UP/UP/DOWN/LEFT],0,2147483647,3,936,RIGHT,,2187,NEUTRAL,,2187,0
2188,2188,680,643,36,6,false,[1114/1078/942/1213],[52/9/6/26],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,948,RIGHT,,2188,NEUTRAL,,2188,0
2189,2189,700,673,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,LEFT,,2189,NEUTRAL,,2189,190
2190,2190,920,750,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,237,LEFT,,2190,NEUTRAL,,2190,60
2191,2191,950,762,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,LEFT,,2191,NEUTRAL,,2191,60
2192,2192,980,774,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,213,LEFT,,2192,NEUTRAL,,2192,60
2193,2193,1010,786,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,LEFT,,2193,NEUTRAL,,2193,60
2194,2194,1040,798,52,-1,false,[507/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,LEFT,,2194,NEUTRAL,,2194,40
2195,2195,1070,810,40,-1,false,[446/497/1292/1292],[61/69/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,177,LEFT,,2195,NEUTRAL,,2195,10
2196,2196,80,32,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,DOWN,,2196,NEUTRAL,,2196,200
2197,2197,110,44,28,-1,false,[494/1292/1292/1292],[130/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,RIGHT,,2197,NEUTRAL,,2197,200
2198,2198,280,96,24,-1,false,[349/500/514/1292],[121/88/74/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],2,175,3,1020,LEFT,,2198,NEUTRAL,,2198,60
2199,2199,770,616,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,DOWN,,2199,NEUTRAL,,2199,0
2200,2200,770,628,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,2200,NEUTRAL,,2200,0
2201,2201,770,664,40,-1,false,[542/1292/1292/1292],[131/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,2201,NEUTRAL,,2201,0
2202,2202,770,676,28,-1,false,[615/509/1292/1292],[107/115/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1271,RIGHT,,2202,NEUTRAL,,2202,0
2203,2203,790,759,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,2203,NEUTRAL,,2203,0
2204,2204,790,771,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,2204,NEUTRAL,,2204,0
2205,2205,790,783,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,2205,NEUTRAL,,2205,0
2206,2206,790,795,60,-1,false,[491/1292/1292/1292],[95/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,RIGHT,,2206,NEUTRAL,,2206,0
2207,2207,790,807,60,-1,false,[542/1292/1292/1292],[95/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,984,RIGHT,,2207,NEUTRAL,,2207,0
2208,2208,790,819,48,-1,false,[615/509/1292/1292],[71/79/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,996,RIGHT,,2208,NEUTRAL,,2208,0
2209,2209,790,831,36,-1,false,[705/559/501/1292],[71/79/99/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,1,1008,RIGHT,,2209,NEUTRAL,,2209,0
2210,2210,790,843,24,-1,false,[717/604/513/1292],[71/55/75/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,1020,RIGHT,,2210,NEUTRAL,,2210,0
2211,2211,30,10,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,2211,NEUTRAL,,2211,200
2212,2212,60,22,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,2212,NEUTRAL,,2212,200
2213,2213,230,74,28,-1,false,[508/512/1292/1292],[116/112/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,3,1271,LEFT,,2213,NEUTRAL,,2213,120
2214,2214,260,86,40,-1,false,[514/524/504/1292],[122/112/132/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,3,1259,LEFT,,2214,NEUTRAL,,2214,120
2215,2215,930,322,28,-1,false,[372/1292/231/302],[143/-1/118/150],[LEFT/NEUTRAL/LEFT/DOWN],3,39,3,1271,LEFT,,2215,NEUTRAL,,2215,0
2216,2216,930,334,40,-1,false,[366/1292/225/373],[149/-1/136/156],[LEFT/NEUTRAL/LEFT/DOWN],3,27,3,1259,LEFT,,2216,NEUTRAL,,2216,0
