
6743,6743,1000,839,40,22,false,[191/371/449/498],[22/42/62/70],[RIGHT/RIGHT/UP/NEUTRAL],0,2147483647,213,RIGHT,,6743,NEUTRAL,,6743,0
6744,6744,1000,851,28,22,false,[203/278/363/510],[22/42/62/46],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,225,RIGHT,,6744,NEUTRAL,,6744,-890
6745,6745,1000,863,16,22,false,[215/195/326/434],[22/42/62/46],[RIGHT/RIGHT/UP/UP],0,2147483647,237,RIGHT,,6745,NEUTRAL,,6745,-860
6746,6746,110,41,40,-1,false,[499/1292/1292/1292],[71/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,6746,NEUTRAL,,6746,60
6747,6747,140,53,52,-1,false,[511/1292/1292/1292],[57/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,6747,NEUTRAL,,6747,60
6748,6748,170,65,52,-1,false,[430/503/1292/1292],[33/53/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,6748,NEUTRAL,,6748,60
6749,6749,200,77,40,-1,false,[393/515/1292/1292],[33/53/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,6749,NEUTRAL,,6749,60
6750,6750,230,89,28,-1,false,[298/527/489/1292],[9/51/67/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,6750,NEUTRAL,,6750,390
6751,6751,260,101,16,15,false,[131/539/445/497],[15/29/80/71],[UP/RIGHT/UP/LEFT],0,2147483647,237,RIGHT,,6751,NEUTRAL,,6751,430
6752,6752,620,153,28,-1,false,[1292/535/542/501],[-1/45/77/55],[NEUTRAL/LEFT/DOWN/RIGHT],3,163,225,DOWN,,6752,NEUTRAL,,6752,130
6753,6753,690,181,56,-1,false,[1292/521/627/515],[-1/17/63/13],[NEUTRAL/LEFT/DOWN/RIGHT],3,135,386,LEFT,,6753,NEUTRAL,,6753,60
6754,6754,770,290,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,6754,NEUTRAL,,6754,40
6755,6755,800,302,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,6755,NEUTRAL,,6755,40
6756,6756,810,314,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,6756,NEUTRAL,,6756,60
6757,6757,840,326,48,-1,false,[501/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,6757,NEUTRAL,,6757,60
6758,6758,870,338,36,-1,false,[513/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,6758,NEUTRAL,,6758,200
6759,6759,900,350,24,-1,false,[422/491/1292/1292],[81/97/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,6759,NEUTRAL,,6759,200
6760,6760,1440,846,24,24,false,[974/667/850/753],[46/51/45/24],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,6760,NEUTRAL,,6760,0
6761,6761,1440,898,28,6,false,[1159/1019/1027/1172],[6/35/43/24],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1271,LEFT,,6761,NEUTRAL,,6761,0
6762,6762,1440,910,40,6,false,[1265/1033/1094/1283],[6/35/45/24],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,6762,NEUTRAL,,6762,0
6763,6763,1440,946,40,6,false,[1229/1188/1177/1008],[6/37/51/72],[LEFT/UP/UP/UP],0,2147483647,1223,LEFT,,6763,NEUTRAL,,6763,0
6764,6764,1440,958,28,6,false,[1217/1121/1081/996],[6/61/75/72],[LEFT/LEFT/UP/LEFT],0,2147483647,1211,LEFT,,6764,NEUTRAL,,6764,0
6765,6765,1440,1010,24,6,false,[930/1104/1067/944],[6/53/43/8],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,936,RIGHT,,6765,NEUTRAL,,6765,0
6766,6766,1440,1041,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,6766,NEUTRAL,,6766,0
6767,6767,1440,1053,40,-1,false,[499/1292/1292/1292],[137/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,6767,NEUTRAL,,6767,0
6768,6768,1440,1089,40,-1,false,[535/481/1292/1292],[126/121/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,6768,NEUTRAL,,6768,0
6769,6769,1440,1101,28,-1,false,[568/582/489/1292],[102/97/117/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1211,LEFT,,6769,NEUTRAL,,6769,0
6770,6770,1440,1153,24,14,false,[802/893/696/587],[14/33/29/49],[DOWN/DOWN/LEFT/LEFT],0,2147483647,936,RIGHT,,6770,NEUTRAL,,6770,-1440
6771,6771,1440,1165,36,9,false,[920/957/790/674],[14/9/29/49],[DOWN/LEFT/DOWN/DOWN],0,2147483647,948,RIGHT,,6771,NEUTRAL,,6771,-1430
6772,6772,0,1,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,6772,NEUTRAL,,6772,40
6773,6773,10,25,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,6773,NEUTRAL,,6773,70
6774,6774,40,37,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,6774,NEUTRAL,,6774,70
6775,6775,80,53,16,-1,false,[511/1292/1292/1292],[82/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,6775,NEUTRAL,,6775,60
6776,6776,110,65,28,-1,false,[567/503/1292/1292],[83/63/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,6776,NEUTRAL,,6776,60
6777,6777,140,77,40,-1,false,[606/515/1292/1292],[83/65/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,6777,NEUTRAL,,6777,60
6778,6778,170,89,52,-1,false,[653/414/489/1292],[83/41/49/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,189,RIGHT,,6778,NEUTRAL,,6778,60
6779,6779,200,101,52,17,false,[748/375/445/499],[83/17/49/57],[RIGHT/LEFT/UP/RIGHT],0,2147483647,201,RIGHT,,6779,NEUTRAL,,6779,60
6780,6780,230,113,40,17,false,[760/273/358/511],[83/17/55/57],[RIGHT/UP/LEFT/RIGHT],0,2147483647,213,RIGHT,,6780,NEUTRAL,,6780,60
6781,6781,580,361,56,24,false,[1151/267/536/661],[137/24/32/88],[DOWN/DOWN/RIGHT/UP],0,2147483647,386,LEFT,,6781,NEUTRAL,,6781,40
6782,6782,590,376,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,6782,NEUTRAL,,6782,60
6783,6783,620,388,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,6783,NEUTRAL,,6783,200
6784,6784,650,400,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,6784,NEUTRAL,,6784,200
6785,6785,820,452,28,-1,false,[495/550/497/1292],[123/105/125/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,171,1211,RIGHT,,6785,NEUTRAL,,6785,120
6786,6786,850,464,40,-1,false,[489/627/485/1292],[129/105/125/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,159,1223,RIGHT,,6786,NEUTRAL,,6786,120
6787,6787,1260,872,48,27,false,[819/160/847/1000],[27/107/60/40],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,960,LEFT,,6787,NEUTRAL,,6787,0
6788,6788,1260,884,36,27,false,[831/104/859/988],[27/107/60/40],[RIGHT/UP/RIGHT/LEFT],0,2147483647,948,LEFT,,6788,NEUTRAL,,6788,0
6789,6789,1260,896,24,27,false,[917/13/996/976],[27/107/60/40],[DOWN/LEFT/DOWN/LEFT],0,2147483647,936,LEFT,,6789,NEUTRAL,,6789,0
6790,6790,1260,990,28,-1,false,[502/1292/1292/1292],[122/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,6790,NEUTRAL,,6790,0
6791,6791,1260,1002,40,-1,false,[514/1292/1292/1292],[122/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,6791,NEUTRAL,,6791,0
6792,6792,1260,1038,40,-1,false,[580/530/486/1292],[111/131/126/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,1223,LEFT,,6792,NEUTRAL,,6792,-1090
6793,6793,170,51,28,-1,false,[487/1292/1292/1292],[115/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,6793,NEUTRAL,,6793,120
6794,6794,200,63,40,-1,false,[558/495/1292/1292],[115/135/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,6794,NEUTRAL,,6794,120
6795,6795,290,99,40,-1,false,[721/589/453/1292],[91/124/133/-1],[RIGHT/LEFT/UP/NEUTRAL],0,2147483647,1259,RIGHT,,6795,NEUTRAL,,6795,200
6796,6796,680,471,48,18,false,[891/919/995/828],[70/63/35/18],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,960,LEFT,,6796,NEUTRAL,,6796,0
6797,6797,680,483,36,18,false,[1018/1011/983/905],[70/63/35/18],[LEFT/LEFT/LEFT/DOWN],0,2147483647,948,LEFT,,6797,NEUTRAL,,6797,20
6798,6798,680,495,24,18,false,[1006/999/1031/954],[70/63/37/18],[LEFT/LEFT/DOWN/LEFT],0,2147483647,936,LEFT,,6798,NEUTRAL,,6798,50
6799,6799,700,550,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,6799,NEUTRAL,,6799,50
6800,6800,730,562,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,6800,NEUTRAL,,6800,20
6801,6801,750,574,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,6801,NEUTRAL,,6801,0
6802,6802,750,626,28,-1,false,[544/521/501/1292],[83/103/123/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1271,LEFT,,6802,NEUTRAL,,6802,0
6803,6803,750,638,40,-1,false,[618/533/513/1292],[83/103/123/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1259,LEFT,,6803,NEUTRAL,,6803,0
6804,6804,780,748,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,6804,NEUTRAL,,6804,50
6805,6805,810,760,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,6805,NEUTRAL,,6805,20
6806,6806,830,772,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,6806,NEUTRAL,,6806,0
6807,6807,830,784,36,-1,false,[490/1292/1292/1292],[94/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,6807,NEUTRAL,,6807,0
6808,6808,830,796,48,-1,false,[546/498/1292/1292],[70/90/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,6808,NEUTRAL,,6808,0
6809,6809,830,808,60,-1,false,[621/486/1292/1292],[70/90/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,6809,NEUTRAL,,6809,0
6810,6810,830,820,60,-1,false,[706/562/502/1292],[70/90/98/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,984,RIGHT,,6810,NEUTRAL,,6810,0
6811,6811,830,832,48,-1,false,[718/645/514/1292],[46/66/74/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,996,RIGHT,,6811,NEUTRAL,,6811,0
6812,6812,830,1020,24,30,false,[1156/1225/978/907],[30/50/42/67],[UP/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,6812,NEUTRAL,,6812,-760
6813,6813,830,1032,36,6,false,[1060/1213/966/789],[6/26/18/67],[UP/LEFT/LEFT/UP],0,2147483647,948,RIGHT,,6813,NEUTRAL,,6813,-730
6814,6814,70,28,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,6814,NEUTRAL,,6814,60
6815,6815,100,40,52,-1,false,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,6815,NEUTRAL,,6815,60
6816,6816,130,52,52,-1,false,[486/1292/1292/1292],[58/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,6816,NEUTRAL,,6816,60
6817,6817,160,64,40,-1,false,[562/494/1292/1292],[70/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,6817,NEUTRAL,,6817,60
6818,6818,190,76,28,-1,false,[645/482/1292/1292],[94/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,6818,NEUTRAL,,6818,190
6819,6819,220,88,16,-1,false,[710/578/490/1292],[106/87/78/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,6819,NEUTRAL,,6819,230
6820,6820,510,340,52,8,false,[725/910/456/193],[79/107/76/8],[RIGHT/UP/UP/RIGHT],0,2147483647,201,UP,,6820,NEUTRAL,,6820,0
6821,6821,510,352,40,8,false,[737/854/348/205],[79/107/65/8],[RIGHT/LEFT/UP/RIGHT],0,2147483647,213,RIGHT,,6821,NEUTRAL,,6821,0
6822,6822,510,364,28,8,false,[628/792/336/217],[55/83/41/8],[UP/UP/LEFT/RIGHT],0,2147483647,225,RIGHT,,6822,NEUTRAL,,6822,0
6823,6823,510,376,16,8,false,[551/733/400/229],[55/83/17/8],[UP/RIGHT/LEFT/RIGHT],0,2147483647,237,RIGHT,,6823,NEUTRAL,,6823,0
6824,6824,510,424,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,DOWN,,6824,NEUTRAL,,6824,0
6825,6825,510,436,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,6825,NEUTRAL,,6825,0
6826,6826,510,460,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,6826,NEUTRAL,,6826,0
6827,6827,510,472,84,-1,false,[508/1292/1292/1292],[56/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,6827,NEUTRAL,,6827,10
6828,6828,510,496,80,-1,false,[634/484/1292/1292],[56/16/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,6828,NEUTRAL,,6828,70
6829,6829,520,521,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,6829,NEUTRAL,,6829,90
6830,6830,580,545,36,-1,false,[501/1292/1292/1292],[81/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,6830,NEUTRAL,,6830,90
6831,6831,610,557,48,-1,false,[513/1292/1292/1292],[76/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,6831,NEUTRAL,,6831,90
6832,6832,670,581,44,-1,false,[537/453/1292/1292],[52/25/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,6832,NEUTRAL,,6832,70
6833,6833,700,593,32,-1,false,[576/362/509/1292],[46/49/65/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,348,UP,,6833,NEUTRAL,,6833,70
6834,6834,770,621,28,25,false,[887/190/395/517],[102/25/73/77],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,165,RIGHT,,6834,NEUTRAL,,6834,20
6835,6835,790,633,40,25,false,[1021/202/286/529],[126/25/55/77],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,177,RIGHT,,6835,NEUTRAL,,6835,0
6836,6836,790,645,52,25,false,[1058/142/220/455],[137/25/31/75],[DOWN/UP/LEFT/UP],0,2147483647,189,RIGHT,,6836,NEUTRAL,,6836,-770
6837,6837,790,657,52,7,false,[1154/56/208/335],[137/25/7/51],[DOWN/LEFT/LEFT/UP],0,2147483647,201,RIGHT,,6837,NEUTRAL,,6837,-770
6838,6838,20,7,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,6838,NEUTRAL,,6838,0
6839,6839,20,31,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,6839,NEUTRAL,,6839,10
6840,6840,20,55,80,-1,false,[513/1292/1292/1292],[15/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,6840,NEUTRAL,,6840,10
6841,6841,30,64,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,6841,NEUTRAL,,6841,0
6842,6842,30,100,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,6842,NEUTRAL,,6842,10
6843,6843,30,112,68,-1,false,[509/1292/1292/1292],[7/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,6843,NEUTRAL,,6843,80
6844,6844,40,124,56,-1,false,[438/501/1292/1292],[7/27/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,6844,NEUTRAL,,6844,240
6845,6845,110,152,28,-1,false,[285/529/487/1292],[31/51/69/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,UP,,6845,NEUTRAL,,6845,190
6846,6846,970,408,52,-1,false,[1292/405/669/39],[-1/58/74/42],[NEUTRAL/RIGHT/DOWN/RIGHT],3,95,201,RIGHT,,6846,NEUTRAL,,6846,0
6847,6847,970,420,40,-1,false,[1292/411/708/45],[-1/52/92/24],[NEUTRAL/RIGHT/RIGHT/RIGHT],3,83,213,RIGHT,,6847,NEUTRAL,,6847,0
6848,6848,970,432,28,-1,false,[1292/341/714/51],[-1/46/90/30],[NEUTRAL/RIGHT/RIGHT/RIGHT],3,71,225,RIGHT,,6848,NEUTRAL,,6848,0
6849,6849,970,497,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,6849,NEUTRAL,,6849,0
6850,6850,970,521,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,6850,NEUTRAL,,6850,0
6851,6851,970,533,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,6851,NEUTRAL,,6851,-940
6852,6852,970,557,80,-1,false,[554/496/1292/1292],[8/28/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,6852,NEUTRAL,,6852,-930
6853,6853,30,11,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,6853,NEUTRAL,,6853,40
6854,6854,40,23,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,6854,NEUTRAL,,6854,60
6855,6855,70,35,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,6855,NEUTRAL,,6855,60
6856,6856,100,47,36,-1,false,[505/1292/1292/1292],[107/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,6856,NEUTRAL,,6856,200
6857,6857,130,59,24,-1,false,[454/1292/1292/1292],[98/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,6857,NEUTRAL,,6857,200
6858,6858,680,471,24,29,false,[654/436/763/281],[29/78/34/70],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1020,LEFT,,6858,NEUTRAL,,6858,0
6859,6859,680,531,48,18,false,[828/789/994/891],[18/78/34/70],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,960,LEFT,,6859,NEUTRAL,,6859,0
6860,6860,680,543,36,18,false,[905/907/982/1018],[18/78/34/70],[DOWN/DOWN/LEFT/LEFT],0,2147483647,948,LEFT,,6860,NEUTRAL,,6860,0
6861,6861,680,555,24,18,false,[954/1014/1037/1006],[18/78/38/70],[LEFT/LEFT/DOWN/LEFT],0,2147483647,936,LEFT,,6861,NEUTRAL,,6861,0
6862,6862,680,610,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,6862,NEUTRAL,,6862,0
6863,6863,680,622,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,6863,NEUTRAL,,6863,0
6864,6864,680,634,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,6864,NEUTRAL,,6864,0
6865,6865,680,646,60,-1,false,[494/1292/1292/1292],[98/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,6865,NEUTRAL,,6865,0
6866,6866,680,658,48,-1,false,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,6866,NEUTRAL,,6866,0
6867,6867,680,670,36,-1,false,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,6867,NEUTRAL,,6867,0
6868,6868,680,682,24,-1,false,[588/546/498/1292],[50/70/90/-1],[LEFT/DOWN/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,6868,NEUTRAL,,6868,0
6869,6869,680,846,24,6,false,[1289/982/861/1014],[34/38/34/6],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,LEFT,,6869,NEUTRAL,,6869,0
6870,6870,680,858,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,6870,NEUTRAL,,6870,0
6871,6871,680,870,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,6871,NEUTRAL,,6871,0
6872,6872,680,894,84,-1,false,[491/1292/1292/1292],[47/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,6872,NEUTRAL,,6872,0
6873,6873,680,906,84,-1,false,[542/1292/1292/1292],[47/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,6873,NEUTRAL,,6873,-640
6874,6874,680,930,80,-1,false,[705/559/501/1292],[47/7/27/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,599,UP,,6874,NEUTRAL,,6874,-610
6875,6875,40,14,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,6875,NEUTRAL,,6875,60
6876,6876,70,26,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,6876,NEUTRAL,,6876,60
6877,6877,100,38,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,6877,NEUTRAL,,6877,60
6878,6878,130,50,40,-1,false,[488/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,6878,NEUTRAL,,6878,60
6879,6879,160,62,28,-1,false,[554/496/1292/1292],[80/60/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,6879,NEUTRAL,,6879,190
6880,6880,190,74,16,-1,false,[633/484/1292/1292],[93/81/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,6880,NEUTRAL,,6880,230
6881,6881,420,155,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,6881,NEUTRAL,,6881,120
6882,6882,510,191,40,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,6882,NEUTRAL,,6882,200
6883,6883,540,203,28,-1,false,[438/495/1292/1292],[113/129/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,6883,NEUTRAL,,6883,200
