
1684,1684,2,1211,RIGHT,35,true,4,171,[8/241/125/1108],[140/141/153/35],[RIGHT/RIGHT/DOWN/LEFT],16,128,129,2,1010,479,,1684,RIGHT,,1684,245,false
1685,1685,1,859,RIGHT,49,true,3,63,[1290/575/845/423],[67/51/49/69],[LEFT/DOWN/LEFT/UP],28,129,91,1,1640,1103,,1685,RIGHT,,1685,165,false
1686,1686,3,153,RIGHT,59,true,3,183,[534/547/494/496],[59/79/66/68],[LEFT/DOWN/LEFT/LEFT],16,73,198,3,270,102,,1686,DOWN,,1686,185,false
1687,1687,3,237,UP,41,true,3,126,[414/653/358/637],[41/69/79/70],[UP/DOWN/LEFT/DOWN],4,16,193,3,320,159,,1687,LEFT,,1687,225,false
1688,1688,3,225,LEFT,33,true,3,114,[381/742/352/696],[33/75/73/94],[LEFT/RIGHT/LEFT/RIGHT],4,28,190,3,350,171,,1688,DOWN,,1688,185,false
1689,1689,3,516,DOWN,37,true,3,74,[261/762/140/550],[37/57/77/39],[UP/RIGHT/UP/UP],16,68,183,3,420,211,,1689,DOWN,,1689,165,false
1690,1690,3,753,RIGHT,33,true,3,26,[94/631/7/575],[85/33/104/39],[UP/UP/LEFT/DOWN],4,48,182,3,430,259,,1690,DOWN,,1690,745,false
1691,1691,3,883,DOWN,51,true,3,14,[54/577/1/664],[103/51/110/57],[LEFT/UP/LEFT/DOWN],4,36,179,3,460,271,,1691,DOWN,,1691,865,false
1692,1692,3,810,UP,62,true,4,163,[130/482/13/313],[116/62/95/88],[UP/RIGHT/LEFT/UP],4,105,134,1,1010,459,,1692,RIGHT,,1692,165,false
1693,1693,3,716,UP,58,true,4,115,[42/506/139/20],[121/58/97/88],[LEFT/RIGHT/DOWN/UP],28,116,128,1,1070,507,,1693,RIGHT,,1693,145,false
1694,1694,3,728,RIGHT,40,true,4,103,[36/512/150/14],[121/40/103/106],[LEFT/RIGHT/RIGHT/LEFT],24,104,128,1,1070,519,,1694,DOWN,,1694,165,false
1695,1695,3,859,RIGHT,68,true,4,79,[24/426/162/2],[139/68/115/135],[LEFT/UP/RIGHT/LEFT],4,104,127,1,1080,543,,1695,RIGHT,,1695,185,false
1696,1696,1,716,LEFT,63,true,4,75,[244/688/172/192],[107/63/83/79],[RIGHT/LEFT/RIGHT/RIGHT],28,2147483647,81,0,1590,1313,,1696,DOWN,,1696,165,false
1697,1697,1,834,LEFT,51,true,4,51,[84/763/184/204],[132/51/105/115],[UP/LEFT/RIGHT/RIGHT],4,2147483647,81,0,1590,1337,,1697,DOWN,,1697,225,false
1698,1698,1,960,DOWN,69,true,4,39,[73/757/248/210],[150/69/111/133],[LEFT/LEFT/DOWN/RIGHT],4,2147483647,78,0,1620,1349,,1698,RIGHT,,1698,205,false
1699,1699,1,984,RIGHT,68,true,4,15,[61/636/320/94],[139/68/123/145],[LEFT/UP/DOWN/UP],4,2147483647,74,0,1660,1373,,1699,RIGHT,,1699,125,false
1700,1700,3,225,DOWN,45,true,4,163,[141/535/542/501],[49/45/77/55],[UP/LEFT/DOWN/RIGHT],4,85,197,3,280,153,,1700,DOWN,,1700,425,false
1701,1701,3,859,RIGHT,51,true,3,63,[94/559/843/415],[121/55/51/71],[DOWN/DOWN/LEFT/UP],4,60,196,3,490,253,,1701,DOWN,,1701,745,false
1702,1702,3,996,DOWN,51,true,3,51,[130/640/837/311],[127/55/51/89],[DOWN/DOWN/LEFT/UP],4,48,193,3,520,265,,1702,RIGHT,,1702,745,false
1703,1703,3,691,UP,62,true,4,151,[56/498/858/95],[114/66/62/98],[RIGHT/RIGHT/RIGHT/DOWN],4,68,142,1,1130,477,,1703,RIGHT,,1703,145,false
1704,1704,3,598,RIGHT,48,true,4,115,[218/516/1001/234],[81/48/77/92],[RIGHT/RIGHT/RIGHT/RIGHT],28,80,142,1,1130,513,,1704,DOWN,,1704,145,false
1705,1705,3,716,RIGHT,60,true,4,91,[230/386/1013/144],[93/60/65/109],[RIGHT/UP/RIGHT/UP],24,104,142,1,1130,537,,1705,DOWN,,1705,145,false
1706,1706,3,810,LEFT,54,true,4,43,[96/268/878/65],[106/105/54/120],[UP/UP/LEFT/LEFT],16,80,136,1,1190,585,,1706,DOWN,,1706,205,false
1707,1707,3,1211,RIGHT,33,true,4,171,[6/328/113/1106],[138/146/155/33],[RIGHT/DOWN/DOWN/LEFT],16,128,143,2,870,355,,1707,RIGHT,,1707,185,false
1708,1708,3,1259,RIGHT,39,true,4,123,[134/376/396/1220],[163/142/142/39],[DOWN/LEFT/LEFT/LEFT],16,140,135,2,950,403,,1708,RIGHT,,1708,145,false
1709,1709,3,1271,RIGHT,57,true,4,111,[169/315/390/1214],[153/136/124/57],[RIGHT/UP/LEFT/LEFT],4,128,135,2,950,415,,1709,RIGHT,,1709,205,false
1710,1710,3,1008,LEFT,65,true,4,47,[33/290/201/943],[148/128/124/65],[RIGHT/DOWN/UP/LEFT],4,104,132,2,980,479,,1710,LEFT,,1710,145,false
1711,1711,3,1211,LEFT,69,true,4,111,[775/733/333/116],[69/89/145/129],[UP/RIGHT/UP/UP],4,28,174,3,510,231,,1711,LEFT,,1711,725,false
1712,1712,3,936,RIGHT,62,true,4,175,[714/734/327/110],[62/78/123/94],[LEFT/LEFT/DOWN/DOWN],4,92,162,2,680,283,,1712,RIGHT,,1712,185,false
1713,1713,3,948,RIGHT,56,true,4,163,[708/728/378/165],[56/60/116/100],[LEFT/LEFT/RIGHT/DOWN],4,104,159,2,710,295,,1713,RIGHT,,1713,125,false
1714,1714,3,225,DOWN,47,true,4,163,[531/117/259/533],[49/53/63/47],[RIGHT/DOWN/DOWN/LEFT],4,85,182,3,430,191,,1714,DOWN,,1714,565,false
1715,1715,1,165,DOWN,56,true,4,163,[745/394/516/496],[97/72/76/56],[LEFT/LEFT/DOWN/LEFT],4,112,143,2,1070,703,,1715,DOWN,,1715,545,false
1716,1716,3,1211,RIGHT,37,true,4,171,[243/137/1091/878],[143/151/37/102],[RIGHT/DOWN/DOWN/RIGHT],16,128,151,2,790,339,,1716,RIGHT,,1716,245,false
1717,1717,3,1259,RIGHT,37,true,4,123,[68/392/1187/642],[154/138/37/79],[LEFT/LEFT/DOWN/UP],4,140,142,2,880,387,,1717,RIGHT,,1717,185,false
1718,1718,3,1271,RIGHT,53,true,4,111,[62/386/1218/584],[140/120/53/73],[LEFT/LEFT/LEFT/UP],16,128,140,2,900,399,,1718,RIGHT,,1718,165,false
1719,1719,3,1020,LEFT,63,true,4,59,[304/255/1054/323],[98/110/77/63],[DOWN/UP/UP/UP],4,92,140,2,900,451,,1719,UP,,1719,225,false
1720,1720,3,883,UP,57,true,4,47,[398/197/949/287],[84/104/74/57],[DOWN/LEFT/RIGHT/UP],4,80,137,2,930,463,,1720,UP,,1720,205,false
1721,1721,3,753,UP,51,true,4,35,[392/191/955/251],[66/98/68/51],[LEFT/LEFT/RIGHT/UP],4,68,134,2,960,475,,1721,RIGHT,,1721,145,false
1722,1722,3,691,RIGHT,56,true,4,10,[379/308/968/126],[92/77/56/89],[LEFT/DOWN/RIGHT/UP],4,68,133,2,970,500,,1722,DOWN,,1722,125,false
1723,1723,3,540,RIGHT,60,true,4,99,[581/1160/1216/1078],[60/74/114/94],[UP/DOWN/RIGHT/DOWN],4,69,65,1,1700,997,,1723,DOWN,,1723,125,false
1724,1724,3,859,RIGHT,38,true,4,63,[137/771/836/305],[102/38/58/78],[UP/DOWN/LEFT/UP],4,60,197,3,280,246,,1724,DOWN,,1724,745,false
1725,1725,3,996,DOWN,52,true,4,51,[101/795/830/269],[120/56/52/96],[UP/DOWN/LEFT/UP],4,48,194,3,310,258,,1725,RIGHT,,1725,745,false
1726,1726,3,1008,RIGHT,70,true,4,39,[60/844/824/239],[114/70/70/90],[RIGHT/LEFT/LEFT/RIGHT],4,36,191,3,340,270,,1726,RIGHT,,1726,865,false
1727,1727,3,1020,RIGHT,69,true,4,27,[66/838/818/245],[108/76/69/84],[RIGHT/LEFT/LEFT/RIGHT],4,24,188,3,370,282,,1727,RIGHT,,1727,865,false
1728,1728,3,1211,LEFT,65,true,4,111,[322/729/791/59],[147/85/65/162],[DOWN/RIGHT/UP/RIGHT],4,28,161,2,690,394,,1728,LEFT,,1728,745,false
1729,1729,3,936,RIGHT,66,true,4,175,[328/730/710/60],[123/74/66/127],[UP/LEFT/LEFT/LEFT],4,92,149,1,860,446,,1729,RIGHT,,1729,225,false
1730,1730,3,948,RIGHT,56,true,4,163,[292/724/704/101],[128/56/60/133],[UP/LEFT/LEFT/DOWN],4,104,146,1,890,458,,1730,RIGHT,,1730,205,false
1731,1731,3,960,RIGHT,38,true,4,151,[256/718/645/137],[122/38/54/126],[UP/LEFT/UP/DOWN],4,116,143,1,920,470,,1731,RIGHT,,1731,145,false
1732,1732,3,984,RIGHT,70,true,4,127,[89/706/562/235],[134/70/90/114],[UP/LEFT/UP/RIGHT],4,140,139,1,960,494,,1732,RIGHT,,1732,125,false
1733,1733,3,996,RIGHT,64,true,4,115,[62/657/480/241],[128/64/84/104],[RIGHT/UP/UP/RIGHT],16,141,137,1,980,506,,1733,RIGHT,,1733,185,false
1734,1734,3,225,DOWN,35,true,4,163,[801/379/542/501],[73/35/77/55],[DOWN/RIGHT/DOWN/RIGHT],4,85,191,3,340,153,,1734,DOWN,,1734,425,false
1735,1735,3,859,RIGHT,51,true,3,63,[1288/559/843/415],[65/55/51/71],[LEFT/DOWN/LEFT/UP],4,60,190,3,550,253,,1735,DOWN,,1735,745,false
1736,1736,3,996,DOWN,47,true,3,51,[1282/640/837/311],[47/55/51/89],[LEFT/DOWN/LEFT/UP],4,48,187,3,580,265,,1736,RIGHT,,1736,745,false
1737,1737,3,1020,RIGHT,37,true,3,27,[1270/723/825/238],[37/65/76/77],[LEFT/LEFT/LEFT/RIGHT],4,24,181,3,640,289,,1737,RIGHT,,1737,1385,false
1738,1738,3,599,DOWN,53,true,4,111,[1138/71/651/700],[99/77/53/70],[DOWN/LEFT/DOWN/LEFT],28,84,178,3,470,213,,1738,DOWN,,1738,145,false
1739,1739,3,859,RIGHT,43,true,4,63,[1226/143/791/573],[75/101/43/76],[RIGHT/DOWN/DOWN/UP],4,60,178,3,470,261,,1739,DOWN,,1739,745,false
1740,1740,3,996,DOWN,59,true,4,51,[1232/220/845/549],[69/117/59/94],[RIGHT/LEFT/LEFT/UP],4,48,175,3,500,273,,1740,RIGHT,,1740,745,false
1741,1741,3,1008,RIGHT,57,true,4,39,[1238/214/839/444],[57/111/65/88],[RIGHT/LEFT/LEFT/UP],4,36,172,3,530,285,,1741,RIGHT,,1741,865,false
1742,1742,3,1020,RIGHT,63,true,4,27,[1244/118/833/420],[63/105/73/82],[RIGHT/UP/LEFT/UP],4,24,169,3,560,297,,1742,RIGHT,,1742,865,false
1743,1743,3,936,RIGHT,59,true,4,175,[1098/272/776/350],[59/107/75/95],[LEFT/UP/DOWN/LEFT],4,92,130,1,1050,461,,1743,RIGHT,,1743,225,false
1744,1744,3,948,RIGHT,43,true,4,163,[1151/190/800/307],[43/125/69/111],[DOWN/RIGHT/DOWN/UP],4,104,127,1,1080,473,,1744,RIGHT,,1744,205,false
1745,1745,3,960,RIGHT,47,true,4,151,[1187/196/850/271],[47/119/57/107],[DOWN/RIGHT/RIGHT/UP],4,116,124,1,1110,485,,1745,RIGHT,,1745,145,false
1746,1746,3,1271,LEFT,31,true,4,39,[1115/30/618/152],[31/175/71/138],[LEFT/LEFT/UP/RIGHT],4,153,118,1,1170,597,,1746,LEFT,,1746,125,false
1747,1747,2,810,UP,70,true,4,163,[804/494/303/86],[70/74/115/86],[DOWN/RIGHT/DOWN/DOWN],4,80,105,1,1300,530,,1747,RIGHT,,1747,145,false
1748,1748,2,834,RIGHT,58,true,4,139,[857/506/380/167],[58/82/90/102],[RIGHT/RIGHT/RIGHT/RIGHT],16,104,100,1,1350,554,,1748,RIGHT,,1748,165,false
1749,1749,2,716,UP,46,true,4,115,[869/450/392/135],[46/50/66/90],[RIGHT/UP/RIGHT/UP],36,104,100,1,1350,578,,1749,RIGHT,,1749,225,false
1750,1750,2,728,RIGHT,40,true,4,103,[875/426/398/99],[40/44/60/108],[RIGHT/UP/RIGHT/UP],24,116,100,1,1350,590,,1750,DOWN,,1750,745,false
1751,1751,3,691,UP,64,true,4,151,[504/378/165/374],[72/93/64/97],[RIGHT/RIGHT/DOWN/LEFT],4,68,158,2,720,281,,1751,RIGHT,,1751,125,false
1752,1752,3,598,RIGHT,54,true,4,115,[434/396/111/203],[54/70/70/66],[UP/RIGHT/UP/RIGHT],24,80,158,2,720,317,,1752,DOWN,,1752,125,false
1753,1753,3,716,RIGHT,66,true,4,91,[392/280/27/136],[66/82/106/102],[RIGHT/UP/RIGHT/UP],28,104,158,2,720,341,,1753,DOWN,,1753,145,false
1754,1754,3,753,LEFT,67,true,4,6,[67/108/212/24],[83/67/77/116],[RIGHT/DOWN/LEFT/LEFT],4,68,152,2,780,426,,1754,DOWN,,1754,245,false
1755,1755,1,225,DOWN,36,true,4,163,[797/378/480/500],[72/36/76/56],[DOWN/RIGHT/DOWN/RIGHT],4,85,103,1,1320,887,,1755,DOWN,,1755,425,false
1756,1756,2,1020,LEFT,58,true,4,175,[700/393/481/501],[58/91/98/87],[RIGHT/LEFT/RIGHT/RIGHT],4,97,161,2,690,276,,1756,UP,,1756,225,false
1757,1757,2,883,UP,52,true,4,163,[662/387/487/507],[52/73/89/69],[UP/LEFT/RIGHT/RIGHT],4,85,158,2,720,288,,1757,UP,,1757,225,false
1758,1758,2,753,UP,46,true,4,151,[626/381/493/513],[46/65/71/51],[UP/LEFT/RIGHT/RIGHT],4,73,155,2,750,300,,1758,RIGHT,,1758,225,false
1759,1759,2,691,RIGHT,34,true,4,126,[596/303/506/418],[34/103/74/83],[RIGHT/UP/RIGHT/UP],4,48,154,2,760,325,,1759,DOWN,,1759,265,false
1760,1760,2,810,DOWN,52,true,4,114,[570/267/512/390],[52/116/89/101],[UP/UP/RIGHT/RIGHT],4,36,151,2,790,337,,1760,DOWN,,1760,265,false
1761,1761,2,936,DOWN,70,true,4,102,[546/203/450/396],[70/126/99/119],[UP/RIGHT/UP/RIGHT],4,24,148,2,820,349,,1761,RIGHT,,1761,225,false
1762,1762,3,165,DOWN,51,true,4,163,[496/847/536/48],[56/100/69/51],[LEFT/DOWN/LEFT/RIGHT],4,112,169,2,610,247,,1762,DOWN,,1762,565,false
1763,1763,3,810,LEFT,51,true,3,39,[675/580/137/75],[59/51/103/112],[DOWN/UP/UP/RIGHT],4,36,155,2,950,371,,1763,DOWN,,1763,865,false
1764,1764,3,1259,RIGHT,65,true,4,123,[864/430/395/101],[65/127/141/144],[RIGHT/UP/LEFT/DOWN],4,40,128,1,1270,483,,1764,RIGHT,,1764,745,false
1765,1765,3,1271,RIGHT,59,true,4,111,[870/387/389/137],[59/121/123/126],[RIGHT/RIGHT/LEFT/DOWN],4,28,125,1,1300,495,,1765,RIGHT,,1765,785,false
1766,1766,3,753,UP,36,true,4,151,[859/376/328/59],[36/70/74/77],[LEFT/LEFT/UP/RIGHT],4,2147483647,107,0,1530,571,,1766,UP,,1766,1325,false
1767,1767,3,540,UP,42,true,4,127,[996/279/256/71],[72/58/42/55],[DOWN/UP/UP/RIGHT],32,2147483647,102,0,1580,595,,1767,UP,,1767,1265,false
1768,1768,3,399,UP,32,true,4,115,[990/201/125/77],[90/52/32/37],[LEFT/UP/UP/RIGHT],20,2147483647,102,0,1580,607,,1768,UP,,1768,1265,false
1769,1769,2,691,UP,66,true,4,151,[853/502/376/134],[67/70/95/66],[RIGHT/RIGHT/RIGHT/DOWN],4,68,114,1,1210,557,,1769,RIGHT,,1769,145,false
1770,1770,2,598,RIGHT,52,true,4,115,[996/442/394/123],[72/52/68/68],[DOWN/UP/RIGHT/UP],24,80,114,1,1210,593,,1770,DOWN,,1770,145,false
1771,1771,2,716,RIGHT,60,true,4,91,[1008/390/292/25],[60/64/80/104],[RIGHT/RIGHT/UP/RIGHT],24,104,114,1,1210,617,,1771,DOWN,,1771,145,false
1772,1772,3,691,UP,66,true,4,151,[853/502/376/134],[67/70/95/66],[RIGHT/RIGHT/RIGHT/DOWN],4,68,153,2,770,299,,1772,RIGHT,,1772,145,false
1773,1773,3,598,RIGHT,52,true,4,115,[996/442/394/123],[72/52/68/68],[DOWN/UP/RIGHT/UP],24,80,153,2,770,335,,1773,DOWN,,1773,145,false
1774,1774,3,716,RIGHT,60,true,4,91,[1008/390/292/25],[60/64/80/104],[RIGHT/RIGHT/UP/RIGHT],24,104,153,2,770,359,,1774,DOWN,,1774,205,false
1775,1775,3,810,LEFT,49,true,4,43,[883/225/62/49],[49/101/117/128],[UP/UP/RIGHT/RIGHT],16,80,147,2,830,407,,1775,DOWN,,1775,185,false
1776,1776,3,936,DOWN,67,true,4,31,[877/113/68/55],[67/119/131/139],[LEFT/UP/RIGHT/RIGHT],4,92,147,2,830,419,,1776,RIGHT,,1776,185,false
1777,1777,2,165,DOWN,67,true,4,163,[1088/626/1160/1088],[131/67/139/131],[UP/DOWN/UP/UP],4,85,100,1,1350,758,,1777,DOWN,,1777,165,false
1778,1778,3,225,DOWN,50,true,4,163,[135/277/530/486],[50/66/50/70],[DOWN/DOWN/LEFT/RIGHT],4,85,189,3,360,168,,1778,DOWN,,1778,565,false
1779,1779,1,1259,RIGHT,63,true,4,123,[801/878/666/769],[63/65/75/71],[UP/RIGHT/UP/UP],24,165,111,1,1240,709,,1779,RIGHT,,1779,145,false
1780,1780,1,1271,RIGHT,49,true,4,111,[777/809/630/654],[57/49/69/65],[UP/UP/UP/UP],36,153,111,1,1240,721,,1780,RIGHT,,1780,245,false
1781,1781,1,1020,LEFT,39,true,4,59,[544/576/415/431],[47/39/59/55],[UP/UP/UP/UP],4,117,111,1,1240,773,,1781,UP,,1781,245,false
1782,1782,1,883,UP,33,true,4,47,[439/552/311/335],[41/33/53/49],[UP/UP/UP/UP],4,105,108,1,1270,785,,1782,UP,,1782,185,false
1783,1783,3,225,DOWN,42,true,4,163,[179/538/588/498],[46/42/98/58],[LEFT/LEFT/LEFT/RIGHT],4,85,198,3,270,156,,1783,DOWN,,1783,1225,false
1784,1784,3,153,RIGHT,61,true,3,183,[532/555/492/498],[61/81/64/70],[LEFT/DOWN/LEFT/NEUTRAL],16,73,198,3,270,100,,1784,DOWN,,1784,185,false
1785,1785,3,237,UP,41,true,3,126,[385/665/366/625],[41/67/71/68],[LEFT/DOWN/RIGHT/DOWN],4,16,193,3,320,157,,1785,LEFT,,1785,225,false
1786,1786,3,225,LEFT,35,true,3,114,[379/744/372/694],[35/73/53/92],[LEFT/RIGHT/RIGHT/RIGHT],4,28,190,3,350,169,,1786,DOWN,,1786,185,false
1787,1787,3,516,DOWN,39,true,3,74,[249/764/186/558],[39/59/55/41],[UP/RIGHT/LEFT/UP],16,68,183,3,420,209,,1787,DOWN,,1787,165,false
1788,1788,3,753,RIGHT,35,true,3,26,[82/619/24/567],[87/35/116/41],[UP/UP/RIGHT/DOWN],4,48,182,3,430,257,,1788,DOWN,,1788,745,false
1789,1789,3,883,DOWN,53,true,3,14,[52/569/30/652],[105/53/127/55],[LEFT/UP/RIGHT/DOWN],4,36,179,3,460,269,,1789,DOWN,,1789,865,false
1790,1790,3,810,UP,62,true,4,163,[118/313/93/482],[118/88/97/62],[UP/UP/UP/RIGHT],4,105,134,1,1010,457,,1790,RIGHT,,1790,165,false
1791,1791,3,716,UP,58,true,4,115,[40/20/42/506],[119/88/121/58],[LEFT/UP/RIGHT/RIGHT],28,116,128,1,1070,505,,1791,RIGHT,,1791,145,false
1792,1792,3,728,RIGHT,40,true,4,103,[34/14/48/512],[123/106/109/40],[LEFT/LEFT/RIGHT/RIGHT],24,104,128,1,1070,517,,1792,DOWN,,1792,145,false
1793,1793,3,859,RIGHT,68,true,4,79,[22/2/94/426],[137/135/121/68],[LEFT/LEFT/DOWN/UP],4,104,127,1,1080,541,,1793,RIGHT,,1793,125,false
1794,1794,3,225,DOWN,48,true,4,163,[265/532/554/504],[64/48/80/52],[DOWN/LEFT/DOWN/RIGHT],4,85,184,3,410,150,,1794,DOWN,,1794,565,false
1795,1795,3,859,RIGHT,54,true,3,63,[254/515/840/329],[110/61/54/74],[UP/RIGHT/LEFT/UP],4,60,176,3,690,250,,1795,DOWN,,1795,745,false
1796,1796,3,996,DOWN,48,true,3,51,[185/583/834/293],[128/61/48/92],[LEFT/DOWN/LEFT/UP],4,48,173,3,720,262,,1796,RIGHT,,1796,745,false
1797,1797,3,1271,LEFT,65,true,4,171,[141/758/825/238],[162/65/93/113],[DOWN/RIGHT/RIGHT/LEFT],4,88,155,2,950,338,,1797,LEFT,,1797,865,false
1798,1798,3,1211,LEFT,69,true,4,111,[206/619/775/63],[165/70/69/166],[RIGHT/UP/UP/RIGHT],4,28,140,2,1100,398,,1798,LEFT,,1798,745,false
1799,1799,3,936,RIGHT,35,true,4,175,[207/613/714/64],[130/35/62/131],[LEFT/DOWN/LEFT/LEFT],4,92,128,1,1270,450,,1799,RIGHT,,1799,225,false
1800,1800,3,948,RIGHT,41,true,4,163,[201/649/708/58],[136/41/56/137],[LEFT/DOWN/LEFT/LEFT],4,104,125,1,1300,462,,1800,RIGHT,,1800,205,false
1801,1801,3,960,RIGHT,49,true,4,151,[279/692/669/113],[118/49/50/130],[DOWN/RIGHT/UP/DOWN],4,116,122,1,1330,474,,1801,RIGHT,,1801,145,false
1802,1802,1,936,RIGHT,65,true,4,175,[1287/899/1287/855],[109/65/109/76],[LEFT/DOWN/RIGHT/RIGHT],4,117,101,1,1340,642,,1802,RIGHT,,1802,185,false
1803,1803,1,948,RIGHT,62,true,4,163,[1281/923/1184/861],[94/74/102/62],[LEFT/DOWN/UP/RIGHT],4,129,98,1,1370,654,,1803,RIGHT,,1803,125,false
1804,1804,3,225,DOWN,48,true,4,163,[123/265/532/484],[52/64/48/72],[DOWN/DOWN/LEFT/RIGHT],4,85,189,3,360,170,,1804,DOWN,,1804,565,false
1805,1805,1,1259,RIGHT,50,true,4,123,[309/389/1022/510],[149/135/50/126],[UP/LEFT/LEFT/RIGHT],4,165,94,1,1610,832,,1805,RIGHT,,1805,105,false
1806,1806,2,1211,RIGHT,36,true,4,171,[242/131/1109/879],[142/152/36/101],[RIGHT/DOWN/DOWN/RIGHT],16,128,118,1,1170,482,,1806,RIGHT,,1806,245,false
1807,1807,2,1020,LEFT,64,true,4,59,[298/261/1048/317],[97/109/76/64],[DOWN/UP/UP/UP],16,117,107,1,1280,594,,1807,UP,,1807,105,false
1808,1808,2,883,UP,58,true,4,47,[334/198/950/281],[85/103/75/58],[DOWN/LEFT/RIGHT/UP],4,105,107,1,1280,606,,1808,UP,,1808,225,false
1809,1809,2,753,UP,52,true,4,35,[393/192/956/237],[67/97/69/52],[LEFT/LEFT/RIGHT/UP],16,93,107,1,1280,618,,1809,RIGHT,,1809,225,false
1810,1810,2,225,DOWN,36,true,4,163,[378/177/289/598],[36/48/68/88],[LEFT/DOWN/DOWN/UP],4,85,183,3,420,229,,1810,DOWN,,1810,165,false
1811,1811,2,599,DOWN,58,true,4,111,[207/18/367/701],[58/102/66/71],[RIGHT/LEFT/RIGHT/LEFT],28,84,176,3,490,281,,1811,DOWN,,1811,105,false
1812,1812,2,716,LEFT,68,true,4,75,[57/0/266/631],[112/108/72/68],[UP/LEFT/UP/UP],24,84,176,3,490,317,,1812,DOWN,,1812,225,false
1813,1813,2,834,LEFT,56,true,4,51,[45/145/197/553],[148/96/108/56],[LEFT/DOWN/RIGHT/UP],4,60,175,3,500,341,,1813,DOWN,,1813,745,false
1814,1814,2,948,LEFT,68,true,4,27,[33/157/209/424],[136/92/141/68],[LEFT/RIGHT/RIGHT/UP],4,36,169,3,560,365,,1814,LEFT,,1814,865,false
1815,1815,2,936,LEFT,62,true,4,15,[27/163/136/324],[118/86/127/62],[LEFT/RIGHT/UP/UP],4,24,166,3,590,377,,1815,LEFT,,1815,865,false
1816,1816,3,948,LEFT,66,true,3,63,[362/432/272/129],[97/66/119/115],[RIGHT/UP/UP/UP],4,36,123,2,1470,472,,1816,LEFT,,1816,665,false
1817,1817,3,936,LEFT,60,true,3,51,[332/348/190/93],[97/60/113/109],[UP/UP/RIGHT/UP],4,24,120,2,1500,484,,1817,LEFT,,1817,405,false
1818,1818,3,859,LEFT,60,true,4,23,[7/62/516/66],[137/116/60/120],[LEFT/LEFT/RIGHT/RIGHT],4,129,106,1,1690,684,,1818,DOWN,,1818,185,false
1819,1819,2,237,LEFT,54,true,4,183,[773/706/592/494],[54/103/95/74],[DOWN/LEFT/LEFT/RIGHT],16,73,178,3,470,269,,1819,DOWN,,1819,265,false
1820,1820,2,399,DOWN,46,true,4,167,[805/645/620/502],[46/79/83/50],[DOWN/UP/DOWN/RIGHT],4,57,178,3,470,285,,1820,DOWN,,1820,325,false
1821,1821,2,540,DOWN,32,true,4,155,[899/598/656/508],[40/72/65/32],[DOWN/UP/DOWN/RIGHT],4,69,175,3,500,297,,1821,DOWN,,1821,1205,false
1822,1822,2,1008,UP,68,true,3,147,[510/589/698/375],[90/88/68/107],[RIGHT/RIGHT/RIGHT/LEFT],4,96,145,2,1050,421,,1822,RIGHT,,1822,305,false
1823,1823,2,1020,RIGHT,62,true,3,135,[522/595/674/309],[66/82/62/101],[RIGHT/RIGHT/UP/UP],16,97,143,2,1070,433,,1823,RIGHT,,1823,325,false
1824,1824,3,189,RIGHT,64,true,4,147,[1169/599/1236/736],[156/64/173/80],[UP/LEFT/LEFT/LEFT],4,136,132,2,1580,487,,1824,DOWN,,1824,165,false
1825,1825,1,1008,RIGHT,69,true,4,51,[270/631/66/361],[108/69/120/108],[UP/UP/RIGHT/UP],4,2147483647,43,0,2570,1432,,1825,RIGHT,,1825,125,false
1826,1826,1,1020,RIGHT,63,true,4,39,[154/577/72/367],[102/63/102/115],[RIGHT/UP/RIGHT/RIGHT],4,2147483647,43,0,2570,1444,,1826,RIGHT,,1826,125,false
1827,1827,1,691,UP,68,true,4,151,[313/500/386/173],[76/68/85/72],[UP/RIGHT/RIGHT/RIGHT],4,68,115,1,1200,567,,1827,RIGHT,,1827,125,false
1828,1828,1,598,RIGHT,50,true,4,115,[110/450/304/23],[58/50/78/78],[UP/UP/UP/RIGHT],24,80,115,1,1200,603,,1828,DOWN,,1828,125,false
1829,1829,1,716,RIGHT,62,true,4,91,[14/388/137/35],[94/62/90/114],[LEFT/RIGHT/UP/RIGHT],28,104,115,1,1200,627,,1829,DOWN,,1829,125,false
1830,1830,3,810,UP,69,true,4,163,[800/493/297/80],[69/73/116/87],[DOWN/RIGHT/DOWN/DOWN],4,80,159,2,710,284,,1830,RIGHT,,1830,165,false
1831,1831,3,834,RIGHT,57,true,4,139,[856/505/379/166],[57/83/91/101],[RIGHT/RIGHT/RIGHT/RIGHT],4,104,153,2,770,308,,1831,RIGHT,,1831,165,false
1832,1832,3,716,UP,45,true,4,115,[868/454/391/141],[45/49/65/89],[RIGHT/UP/RIGHT/UP],28,104,153,2,770,332,,1832,RIGHT,,1832,225,false
1833,1833,3,728,RIGHT,39,true,4,103,[874/430/397/105],[39/43/59/107],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,344,,1833,DOWN,,1833,745,false
1834,1834,1,237,LEFT,42,true,4,183,[14/624/645/482],[87/42/95/79],[RIGHT/UP/UP/RIGHT],4,73,96,1,1590,657,,1834,DOWN,,1834,425,false
1835,1835,1,1008,LEFT,31,true,4,47,[785/323/415/642],[31/75/71/43],[UP/UP/UP/UP],16,129,86,1,1490,854,,1835,DOWN,,1835,185,false
